Games,Global Rank,Global Rank Shift (1w),Global Rank Shift (1m),Avg CCU Rank Shift (1d),Earning Rank,Genre,Sub Genre,Visits,Players (CCU),Avg CCU (7d),Avg CCU (14d),Momentum (1w),Momentum (1m),Avg Session,Created,Dev_Name
Don't Let It Overflow!💦,4509166,"+1,868",-946,-90,,Party & Casual,Minigame,24.38M,50,172,160,Rising,Fading,4.3,05/27/2025,Nukes Studios
[💲] RoFundMe! (DONATION GAME),9753365,"-2,721","-1,441",-264,,Social,--,2.18M,50,82,88,Fading,Fading,18.9,05/28/2025,Crowspire
+1 Size Every +1 Step ,5682740,"-1,462","-1,700",-238,,Simulation,Incremental Simulator,6.78M,50,173,165,Fading,Fading,9.0,05/31/2025,PolarObby
⛵ Boat Ride Together ,6764342,"-2,573","+5,951",+219,,Obby & Platformer,--,2.31M,50,107,169,Fading,Rising,6.8,08/07/2025,| Slippery Salamanders |
[SWORD & AVA] Mount Fioryn,71772259,"-1,388","+18,331","-1,856",,Adventure,Exploration,173.64K,50,126,165,Fading,Rising,13.2,10/19/2025,eirynneefa
BIG UPDATE!!! Bee Swarm Simulator Sandbox!!,7047953,"+1,059",0,"-1,494",,Simulation,Incremental Simulator,146.63K,50,153,92,Rising,--,10.4,11/08/2025,OODI STUDIOS
Find The Football Clubs (150) ⚽,7958113,"-1,034","-1,392",+50,,Adventure,Scavenger Hunt,20.27M,50,84,83,Fading,Fading,7.8,06/30/2024,TRB Games
K-POP TOWER✨,9920631,-47,"-1,786",+249,,Obby & Platformer,Tower Obby,33.31M,50,44,54,Stable,Fading,4.8,02/01/2021,patapupu
 Be a Black Hole,84191177,-710,"+1,740","+1,047",,Simulation,Incremental Simulator,8.67M,50,80,84,Stable,Rising,6.6,06/24/2024,Black Hole Titans
(172 STAGES)  😁Emoji tower😆,98241082,"+1,874","-4,136",+110,,Obby & Platformer,Tower Obby,5.56M,50,37,40,Rising,Fading,8.3,06/04/2025,Batman's games
🚗[FIXED CAMERA] Car Crash Simulator 3🚗,5252393,-352,"+12,225",-295,,Simulation,Vehicle Sim,1.93M,50,133,177,Stable,Surging,8.0,06/24/2025,xxsrt10
[🎃 FREE SKINS] Pig Pig,5878576,+107,"-1,769",-349,,Survival,Escape,3.29M,50,150,147,Stable,Fading,6.1,06/25/2025,DeRevue
[0.3.7] Pandadachi Driving Game - simple koreans drive game,113832064,"-2,258","-1,607",-665,,Simulation,Vehicle Sim,5.49M,50,49,55,Fading,Fading,8.1,06/30/2023,lucylucy2121
(FNAF) Freddy's Tycoon Remastered,6981470,"+1,955","+9,121",-671,,Simulation,Tycoon,49.33M,49,119,78,Rising,Rising,15.6,08/28/2016,TheKatorium
Infection alley,8794456,-848,"+1,500",+163,,Survival,--,5.17M,49,73,75,Stable,Rising,7.5,10/02/2021,Gl1tchprodigy
Purple Tower,74181563,"+3,958","+46,622","+1,621",,Obby & Platformer,Tower Obby,457.9K,49,38,41,Rising,Rising,3.0,10/11/2025,Kanverse
NYC CHAOS,7676101,+119,-177,-63,,Action,Battlegrounds & Fighting,4.18M,49,75,70,Stable,Stable,12.1,06/22/2021,YOJAY's PROJECTS
❄️Dead Reckoning [RP],9343478,"+2,145","+1,550",+199,,Roleplay & Avatar Sim,--,3.66M,49,60,56,Rising,Rising,18.2,11/12/2023,- Clueless Studios
Boat Racing ⛵,9343720,"+4,074","+2,341",+175,,--,--,151.88K,49,37,37,Rising,Rising,9.7,09/26/2025,Fabulous Studio
Arsenal Refreshed,6426654,"+1,150",+861,+203,,Shooter,Deathmatch Shooter,1.15M,49,90,83,Rising,Rising,10.3,09/01/2025,S0LVe Studios
Skibidi Toilet : Battle of Asheville [ OLD TEST ],9343182,"-1,480",+742,+471,,--,--,5.05M,49,66,66,Fading,Stable,6.8,10/06/2024,[EGRU] : ST [BOA2]
[🎲] Blades of Chance [RNG],13065229,+845,"+2,104","+1,526",,Simulation,Incremental Simulator,14.53M,49,39,38,Stable,Stable,15.0,02/12/2024,RNG Atlas
Beat Up EmojiCats Simulator,619817307,"+25,517",0,"+15,118",,RPG,Action RPG,31.95K,49,17,9,Rising,--,6.2,07/03/2024,-Da Boy$-
[MAP REVAMP!!] Truck Expeditions,9089666,-596,"-1,127",+647,,Adventure,Exploration,5.91M,49,55,55,Stable,Fading,5.7,09/25/2024,Zevv Games
⏪ Mundur Tower,9995928,+241,"+3,164",+474,,Obby & Platformer,Tower Obby,14.54M,49,50,44,Stable,Rising,4.0,02/18/2025,Copyrend's Community
(CARRY) easy short wall hop tower,1056514,"-4,400","+16,637",+506,,--,--,222.68K,49,45,43,Fading,Rising,5.7,01/23/2025,tomyyz_12
Countryball Wars! ⚔️,1032160,+529,"-3,947",+307,,Shooter,Deathmatch Shooter,2.17M,49,47,55,Stable,Fading,12.9,02/09/2025,MorphForge
ALTER EGO [ALPHA TEST],698199,"+2,517","-3,171",-27,,Survival,1 vs All,937.43K,49,98,75,Rising,Fading,8.9,03/22/2025,Paradoxum Games
[update!] Left 4 Rails,10321933,"-1,261",+131,-28,,Shooter,PvE Shooter,4.05M,49,61,57,Fading,Stable,11.7,04/19/2025,zCuteFoxy
[TUNG TUNG SAHUR] Brainrot 3D Roleplay 🌈,9343648,"-3,444","-3,753",-346,,Roleplay & Avatar Sim,Dress Up,16.12M,49,79,113,Fading,Fading,5.8,05/03/2025,new game 123
🧸 Toy Store Simulator [UPD],92191048,-726,"-1,574",-309,,Simulation,Tycoon,1.88M,49,75,76,Stable,Fading,32.1,05/29/2025,Magic Box Games
☕Work at Starbeans City RP,6490466,"+2,270",+871,-314,,Roleplay & Avatar Sim,Life,4.66M,49,88,86,Rising,Rising,6.7,04/24/2025,Starbeans Community
MOUNT SINDORO🌄UPDATE!,8607436,+329,"+4,874",+479,,Adventure,Exploration,4.31M,49,56,56,Stable,Rising,6.7,05/06/2025,INDONESIA EXPEDITON
Fantasy City Roleplay S3,117101578,"-2,083","+3,262",-185,,RPG,Action RPG,79.32K,49,41,42,Fading,Rising,38.9,10/03/2025,Jeepney Studios
Portal Troll Tower,111562606,"-2,810",0,"-2,045",,Obby & Platformer,Tower Obby,155.45K,49,46,53,Fading,--,12.7,11/06/2025,Tolqua
Attack on Titan : Resistance,7177373,+240,+670,-503,,Action,Battlegrounds & Fighting,5.77M,49,98,96,Stable,Stable,16.4,11/05/2024,Attack on Titan : Resistance
Slapping Troll Tower,8735938,+830,"+2,838",+183,,Obby & Platformer,Tower Obby,7.51M,49,56,52,Stable,Rising,8.4,05/24/2025,Fun Tower Games
🌸 ANGEL STITCH'S PRISON RUN! (Obby),533545,-322,"+5,043",-78,,Obby & Platformer,--,2.32M,49,180,161,Stable,Rising,9.9,05/26/2025,Cactus Games Studios
Creative mode,112782319,"+4,708",0,"+2,627",,Entertainment,--,64.91K,49,22,16,Rising,--,4.3,09/07/2025,BlockyBloxx
(UPD) Don't Wake The Femboy!,67941456,"-1,137",0,-891,,--,--,370.53K,49,144,122,Fading,--,7.8,10/20/2025,Specter Incorporated
Obby but Zombies,779748,"+18,347",0,+816,,--,--,124.03K,49,55,38,Rising,--,12.7,08/25/2025,Bayside Games
برج الحظ🤖 [شات],8859122,-99,"-1,087",-70,,Obby & Platformer,Tower Obby,1.16M,49,52,54,Stable,Fading,13.1,09/07/2025,ARAB-TOP
Climb Color Tower ,5496968,-628,+844,+628,,Obby & Platformer,Tower Obby,180.55M,49,89,97,Fading,Rising,10.2,09/03/2021,More Fun
Shoot a Friend [2 Player Obby],511212,+101,-740,+400,,Obby & Platformer,--,43.45M,49,161,163,Stable,Fading,6.1,03/08/2024,Lukin Studios
Punch Button Tower 3 🥊,90891733,-532,"-5,601","+1,043",,Obby & Platformer,Tower Obby,3.35M,49,62,73,Stable,Dropping,3.0,08/31/2025,ZxBRANDZx
💎 Rarity Miner ⛏️ [SPOOKY],7924129,"+1,260","+1,137",+110,,Simulation,Incremental Simulator,4.94M,49,72,63,Rising,Rising,25.6,01/14/2024,Solstice Developers
[GET READY!] Sound Space 🎶 Rhythm Game,7284407,-94,+678,-189,,Action,Music & Rhythm,33.35M,49,100,97,Stable,Stable,10.1,12/25/2018,Sound Space Studio
[BALANCING!] Realistic Basketball ,7715618,"+2,321",-864,-104,,Sports & Racing,Sports,14.03M,49,56,49,Rising,Fading,12.5,11/23/2023,Hoops Life
DoorBell (With Ragdoll) [FREE PRIVATE SERVER],9153443,"-4,634","-2,060",+216,,Simulation,--,15.37M,49,89,128,Dropping,Fading,3.4,08/04/2022,qn1m_s
Vampire Life,69811042,-461,"-2,507",-357,,Action,Battlegrounds & Fighting,28.36M,49,99,119,Stable,Fading,6.3,01/31/2023,Orouz
Ragdoll Testing 2 [BETA],7547276,"-1,782","-1,844",-302,,Simulation,Physics Sim,4.88M,49,101,121,Fading,Fading,12.4,02/21/2023,ARTFVL
Island Rescue Mission,873575,-538,+553,+502,,Shooter,PvE Shooter,18.53M,49,64,64,Stable,Stable,9.0,04/08/2023,Freedom Interactive
Obby Tycoon,7243565,-19,-178,-68,,Simulation,Tycoon,14.55M,49,75,76,Stable,Stable,9.1,01/10/2024,PBJ Productions
Periastron Stars RPG,10745364,"-1,872","+1,666",+824,,RPG,Action RPG,4.11M,49,59,59,Fading,Rising,50.8,03/16/2024,pkClockwork
📏SCARY SCARY TEACHER!😈 (OBBY),106521127,"-2,943","-1,650",-634,,Obby & Platformer,--,6.07M,49,56,61,Fading,Fading,7.5,05/31/2024,Winner Studio$
[🎙️] RAP ZONE,6426431,"+1,634","+1,747",-268,,Entertainment,Music & Audio,2.35M,49,83,76,Rising,Rising,6.3,09/18/2024,B2 Production
Hood Shootout 💥,6819551,"+1,378","+5,315",-400,,Action,Open World Action,4.52M,49,77,72,Rising,Rising,11.2,10/20/2024,UpComming Games
killers in area 51,8926416,"+3,329",0,-341,,Shooter,PvE Shooter,120.41K,49,44,34,Rising,--,15.4,10/12/2025,SeboteGaems
Strucid,57211663,+776,"+2,955",-908,,Shooter,Battle Royale,524.14M,49,113,105,Rising,Rising,8.2,09/18/2018,Frosted Studio
🍂 Bloxco Shopping [FALL Update],8053380,"+1,201","+1,796",-201,,Roleplay & Avatar Sim,--,18.03M,49,74,74,Rising,Rising,5.3,03/31/2022,Bloxco Stores
[📱MOBILE] Driving Zone,8859737,-565,"+1,519",+32,,Simulation,Vehicle Sim,4.94M,49,58,59,Stable,Rising,6.8,01/03/2022,Realistic Engine
Pet Simulator!,841949,-751,-285,+98,,--,Incremental Simulator,1.15B,49,62,62,Stable,Stable,9.8,04/07/2018,BIG Games Pets
Weapon Crafting Simulator⚔️,10321725,"-1,661","+3,655",+271,,Simulation,Incremental Simulator,63.16M,49,57,54,Fading,Rising,13.4,08/10/2022,Imaginationz Studio
[NEW!] tax the poor to become rich tycoon,83211067,+125,"-1,285",+315,,Simulation,Tycoon,5.92M,49,57,59,Stable,Fading,17.7,04/03/2024,Play4ever Games
Red Light Green Light Tower🚦🦑,7513787,"-2,368","-2,159",+346,,Obby & Platformer,Tower Obby,22.03M,49,100,122,Fading,Fading,5.9,01/19/2025,RED LIGHT GREEN LIGHT RUNNN!!!
Gun Testing (CONSOLE!),7177499,"+1,759","+5,982",-330,,Shooter,--,1.3M,49,75,61,Rising,Rising,11.9,05/06/2025,Less1TAP
driving with my darling,99201267,+173,+800,-730,,--,--,2.02M,49,53,48,Stable,Stable,11.5,05/19/2025,ulyanovanata
Nepali Chillzone🎙️| Hangout and Donate |,6688887,"+1,021",-526,+476,,Social,--,726.25K,49,63,63,Rising,Stable,13.2,06/13/2025,Chicken_Momo
[UPD & 4X SUMMIT] MOUNT TESAN,100691044,+503,+16,"+1,328",,Adventure,Exploration,176.34K,49,33,33,Stable,Stable,14.8,09/16/2025,adityaswarajenisa40
Catch A Brainrot,8419234,"-3,985",+480,+761,,Simulation,Tycoon,458.07K,49,113,122,Fading,Stable,8.7,10/04/2025,catch most of them
Japanese school,11383173,-893,"-3,577",-556,,Roleplay & Avatar Sim,--,5.11M,49,34,35,Stable,Fading,9.3,02/14/2021,toshiron0
Super Fun Crazy Obby! (200 STAGES!),7356219,+28,"+1,487",-219,,--,Classic Obby,79.94M,49,81,78,Stable,Rising,8.2,10/14/2021,PlatinumFalls
Home Alone 🏠 (STORY),4060614,"+1,787","+13,712",+291,,Adventure,Story,38.05M,49,132,98,Rising,Surging,6.8,10/18/2021,ChainLemonade Studios
Froggie Pond Tycoon,7840301,"+1,285",-656,-84,,Simulation,Tycoon,16.8M,49,86,79,Rising,Stable,13.8,05/04/2023,Mad Moth
Every second you get 1 Speed (Obby),4385235,-514,"+7,299",-299,,Simulation,Incremental Simulator,3.78M,49,192,167,Fading,Surging,6.3,06/17/2023,Every Second Experiences
FNAF: Five Nights at Freddy's [Story],3985266,"+2,440","+1,960",-354,,Adventure,Story,60.98M,49,174,137,Rising,Rising,6.8,09/16/2023,Mousetrap Studios
Hell Tower,122181907,"+1,692",-84,"+2,011",,Obby & Platformer,Tower Obby,8.5M,49,21,20,Stable,Stable,4.8,02/22/2024,khy383838
🚔 Тюрьма РП ,10245572,"-1,752","-1,976",+203,,Roleplay & Avatar Sim,--,2.78M,49,45,49,Fading,Fading,14.3,07/17/2024,DaBest Games
Speed Run 4 NIGHTMARE Mode,5353685,"+1,807","+2,292",+683,,Obby & Platformer,--,26.32M,49,121,97,Rising,Rising,4.9,09/11/2024,Blοx Universe
QZ Shootout [❗NEW❗],9032222,+654,"+1,688",-83,,Action,Open World Action,7.37M,49,65,51,Stable,Rising,12.7,02/22/2025,QZ: Aim Trainer
[تحديث] Al Khaleej | الخليج,9032114,"-1,211","+2,652",+88,,Simulation,Vehicle Sim,1.5M,49,52,50,Fading,Rising,11.2,03/13/2025,GCC Productions | إنتاجات الخليج
🌈 Rainbow Spiral Obby🌈,75761949,"+1,989","-4,420","+1,065",,Obby & Platformer,Classic Obby,3.59M,49,59,81,Rising,Dropping,6.5,05/21/2025,Easy Games Inc
🚀Untitled Jumping Game,6490810,-424,-210,+508,,Simulation,Incremental Simulator,2.7M,49,98,112,Stable,Stable,9.2,05/25/2025,Low Effort Studios Inc
Short Tower Wallhop and Walfeck,97531360,+819,"-1,121",+366,,Obby & Platformer,Tower Obby,3.91M,49,47,44,Stable,Fading,6.1,06/23/2025,risky_fruit
Wall Flick & Wall Hop Practice ,112781890,"-2,405",+996,-500,,Obby & Platformer,--,5.46M,49,52,50,Fading,Stable,6.2,06/17/2025,WaveX Games
SCPs,7676745,"+2,417","+1,549",-511,,--,--,1.86M,49,87,85,Rising,Rising,7.5,07/04/2025,Fatal Experiences
NOT EASY Wall Hop Obby,89752045,+898,"+1,319",+898,,Obby & Platformer,Classic Obby,2.34M,49,44,46,Stable,Rising,7.0,07/31/2025,Goofin Obbies
[🎁] Don't Steal the Ronaldo ⚽,85161547,"-1,761","-4,585",+563,,Simulation,Tycoon,930.98K,49,51,68,Fading,Dropping,10.4,09/11/2025,Duck Places
[Grab System & GUI Revamp] Steal A Hetalia,9824843,+845,-470,-772,,Simulation,Tycoon,702.03K,49,61,60,Stable,Stable,4.8,09/18/2025,Chloblox
[UPD] Plants Vs Baddies 🌻,86912090,"-1,420","+4,024","-1,403",,Simulation,Tycoon,822.18K,49,123,139,Fading,Rising,10.1,09/27/2025,Wheat Games
REALISTIC WARZONE,6660679,"+1,634",0,-38,,Shooter,PvE Shooter,81.85K,49,72,49,Rising,--,11.0,10/01/2025,6YXK
[🧟] Protect Your House 🏠,9753969,"-2,456","+7,435",+201,,Simulation,Tycoon,252.7K,49,74,69,Fading,Rising,17.1,10/04/2025,house security service
Chicken 2🐔,822611,"+1,945",0,+248,,Survival,--,99.48K,49,56,45,Rising,--,7.4,10/18/2025,Zoodle
The Joyful House of Lawrence ,5821396,"+3,433",0,-56,,--,--,351.14K,49,78,71,Rising,--,7.8,10/24/2025,The Lost Paradise Studio
[❤]Алиса в стране веществ obby,61052876,"+20,039",0,"+2,960",,Obby & Platformer,--,42K,49,20,10,Rising,--,3.9,11/03/2025,Super6239
[CONSOLE] Nun Massacre,8271932,"+3,846","+12,410",-830,,Adventure,Story,514.98K,49,74,54,Rising,Rising,7.3,12/15/2024,OTM STUDIO
Tip's Ragdolls 💥 [DEMO],6819357,+675,+217,+182,,Simulation,Physics Sim,1.15M,49,86,94,Stable,Stable,9.4,01/29/2025,TheTipArrowNT
squircles (update),5839183,"+3,537","+6,572",+67,,Party & Casual,Minigame,1.05M,49,93,67,Rising,Surging,15.7,03/20/2025,artifizzer's slop
Easy Stage Tower (500+ Stages),88591692,-913,-417,"+1,064",,Obby & Platformer,Tower Obby,4.25M,49,48,49,Fading,Stable,7.6,04/20/2025,Unomaster Games
برج وول هوب العرب | شات,7644611,"-1,050","+1,466",+155,,Obby & Platformer,Tower Obby,1.8M,49,81,79,Fading,Rising,5.0,07/12/2025,Hamod762111
Zepeto Outfits,11278381,"-1,651",-826,-354,,Shopping,Avatar Shopping,455.78K,49,45,49,Fading,Stable,12.9,09/03/2025,4Fittery
[UPD] Throw a Friend!,9753310,-993,"+8,993",+691,,Simulation,Physics Sim,383.25K,49,43,40,Fading,Rising,12.8,09/16/2025,The Entertainment Entertainment
Orbital Strike,7318333,"-2,382","+17,443",-173,,Action,Battlegrounds & Fighting,492.54K,49,110,158,Fading,Rising,7.2,09/17/2025,SpicyWater
[ASMR] Bubble Wrap Tower,10565502,"-2,173","-8,488",-577,,Obby & Platformer,Tower Obby,3.42M,49,51,70,Fading,Dropping,4.9,10/04/2025,Brainrotted Experiences
My Airport 2 [BETA],10652170,"-2,896","-4,232",-502,,Simulation,Tycoon,4.94M,49,56,69,Fading,Fading,24.0,01/18/2025,Lycke
3D Printer Game,67941908,"+15,179",0,"-1,614",,--,--,208.76K,49,52,29,Rising,--,7.8,01/03/2017,vacua
[ALEPH - 0] TRIA.os - Escape,7479366,"+2,836","+3,795",+139,,Obby & Platformer,--,6.9M,49,77,59,Rising,Rising,12.1,01/28/2021,TRIA_OS
[ROLLS OFFLINE] Football RNG.,108521464,-979,"-1,003",-38,,Simulation,Idle,74.42M,49,46,48,Stable,Stable,10.5,05/15/2024,Football RNG.
Get the Note (REMAKED),8794244,"+2,456",0,+66,,Shooter,PvE Shooter,110.42K,49,46,41,Rising,--,9.0,07/08/2024,EnduredWaves
[NEW] Escape Room 5 ✨,4677998,"+3,383","+1,268",+116,,Puzzle,Escape Room,24.57M,49,138,113,Rising,Rising,12.3,02/02/2025,WreckItVerse
Horse Walk 🐎 [2 Player Obby],8368182,"+1,259","-1,465",+635,,Obby & Platformer,--,13.81M,49,58,63,Rising,Fading,7.5,02/25/2025,Billy's Evil Experiments
Bunker Tycoon,7676337,"+1,700",-521,-556,,Simulation,Tycoon,4.7M,49,81,77,Rising,Stable,11.4,03/05/2025,Mega Studiosᅠ
Forsaken:Custom (Veeronica🔥!!),8735435,"-1,067","-3,929",+883,,Survival,1 vs All,5.36M,49,63,84,Fading,Fading,15.3,05/11/2025,TheHolderFr
Insect Training,90321349,"+5,818","+3,379",+962,,Simulation,Incremental Simulator,166.65K,49,61,36,Rising,Rising,22.7,08/27/2025,Go ningbo GO
Combine a Brainrot,5926724,"-2,901","+8,228",-203,,--,--,823.49K,49,135,190,Fading,Surging,7.2,10/04/2025,| Jolly Jellyfish |
[✅❌W or L] Steal A Brainrot Modded,4962237,-710,0,+67,,--,--,1.85M,49,190,357,Fading,--,4.7,11/05/2025,Strasbourgfrx
Frozen Tycoon ❄️,6517357,+820,"+5,757",+244,,Simulation,Tycoon,3.84M,48,80,70,Rising,Rising,7.4,03/01/2025,SouperCat Games
Just Shapes and Beats,8794244,+390,"-3,387",-121,,Action,Music & Rhythm,25.68M,48,71,66,Stable,Fading,6.8,10/20/2020,Vikram200526
Minecraft: Java Edition 3,96126871,"+23,878","+15,149","+6,100",,--,--,55.42K,48,14,7,Rising,Rising,5.8,10/12/2025,Villager Studios.
Become a Snake,10069174,+421,"+1,715",+107,,Survival,--,17.34M,48,51,50,Stable,Rising,7.1,10/05/2024,Bloob Studios
Roller Skate League,103211806,"-1,828","-6,750","+1,350",,Simulation,Incremental Simulator,9.84M,48,52,62,Fading,Dropping,13.5,10/29/2023,xFrozen x Frostyy
"Great Lakes Area, 1986 🚗🏠",6198181,"+2,927",-351,-2,,Roleplay & Avatar Sim,--,2.36M,48,79,71,Rising,Stable,13.3,01/14/2025,Great Lakes Area
[Fixes] The Walking Dead Online,6764163,-736,-745,-509,,Survival,--,8.67M,48,109,123,Fading,Fading,16.6,03/31/2024,TWD Online
Hand Shaking Tower,992025,"+1,330","-3,315",-142,,--,Tower Obby,34.06M,48,45,42,Rising,Fading,3.5,02/23/2023,2ee_a
I.R.I.S. HQ,90323939,"+8,585",0,"+2,818",,--,--,23.25K,48,26,17,Rising,--,25.2,05/08/2025,THE I.R.I.S. DIRECTIVE
 [UPD!] Kpop Demon Hunters Roleplay,5926251,-236,"+2,386",-89,,Roleplay & Avatar Sim,Morph Roleplay,3.61M,48,122,115,Stable,Rising,4.6,07/16/2025,Cryptic Dreamworks
Escape Thomas.exe,8368866,"+1,318","-1,117",+121,,Survival,--,17.12M,48,59,64,Rising,Fading,6.2,03/07/2023,TheRealDishings
☕ LABUBU FAMILY PRISON RUN! (Obby),98241223,"+2,012","+10,429",-481,,Obby & Platformer,--,2.05M,48,40,34,Rising,Rising,7.8,07/14/2025,Prison Run 1
MIC UP FRANCE 🔊,2659371,-520,"-1,426",-456,,Social,--,6.25M,48,337,345,Fading,Dropping,9.8,05/24/2025,Frenchworks
Cheap HD Admin Tower [💥 3 Robux 💥],74182559,"+2,363","+1,749","-1,193",,Obby & Platformer,Tower Obby,3.28M,48,96,170,Rising,Rising,5.2,10/11/2025,Griefers Guild
Car Sliding Simulator,8271836,"+1,227","+1,307",-356,,Simulation,--,11.21M,48,79,68,Rising,Rising,11.6,02/14/2022,TwinTailComet
[CARTO] Drag Race 974,7754501,-804,"-1,695",+139,,Simulation,Vehicle Sim,6.68M,48,64,63,Fading,Fading,6.6,11/19/2023,KratosTcr97410
Neon District 2051 - RP,84191106,+765,-150,+214,,Roleplay & Avatar Sim,--,1.1M,48,59,57,Stable,Stable,40.6,11/19/2023,Mareware
bild iland experamentil,8087487,"+10,198","+25,007",+125,,Simulation,Sandbox,48.91K,48,47,31,Rising,Rising,20.3,01/11/2025,bild iland comunitie
Escape Labubu Obby 🌟,5878762,"+2,840","+6,837",-254,,Obby & Platformer,Classic Obby,2.69M,48,85,62,Rising,Surging,6.0,07/03/2025,uglyskies
⚾ Mason 67 Kid Elevator 🍦,7318721,-941,"-1,096",+702,,Party & Casual,Minigame,1.05M,48,99,127,Fading,Fading,5.0,07/21/2025,Velozo Sozinho
Drift Carts 🛒,81821160,-276,+494,-179,,Simulation,Vehicle Sim,18.55M,48,68,64,Stable,Stable,7.4,02/04/2025,Drift Carts
[FREE AVA ] Kompe Expedition,11710490,"-1,474","-3,363","-2,497",,Adventure,Exploration,42.9K,48,23,21,Fading,Fading,12.8,10/10/2025,Kompe Authority
Cart Ride Into Catnap and DogDay,8182736,"-1,410","+7,231",+558,,Obby & Platformer,Runner,16.9M,48,85,103,Fading,Rising,6.2,04/19/2024,ValensGames
[x5 beta]TAMAMORI,87944042,"+21,472",0,+552,,Adventure,Exploration,7.53K,48,12,9,Rising,--,23.3,09/18/2025,ryumago19
MALEVOLENT [Horror],7012423,"-1,712",+81,+326,,Adventure,Story,2.7M,48,86,80,Fading,Stable,15.7,03/02/2022,glenandthepirates
TJOC:ROBLOX,5426490,"+1,701",+421,-554,,Survival,Escape,7.25M,48,141,105,Rising,Stable,4.0,06/29/2020,Qusoft Games
SIR SCARY'S MANSION (SCARY OBBY),7243259,"-1,129",-178,+73,,Obby & Platformer,Classic Obby,53.69M,48,91,96,Fading,Stable,6.2,12/09/2022,Decent Obbies
Village Defense Tycoon 🏰,70833,+141,"-2,411",-265,,Simulation,Tycoon,37.88M,48,75,82,Stable,Fading,17.7,04/08/2023,50/50 Games
Survive The Nextbots,8480265,"+1,301",-38,+135,,Survival,--,6.68M,48,66,71,Rising,Stable,6.9,06/16/2023,ACrakedEgg0
🍕Pizza Battle,7418583,+205,-768,+306,,--,--,30.34M,48,71,73,Stable,Fading,8.1,01/19/2024,Th1nk Big Bonus
Bloodful 13+,6794545,+874,"+1,053",-90,,Simulation,--,5.52M,48,91,94,Rising,Rising,4.4,08/08/2024,Bloody Developments
🎅CHRISTMAS CAPYBARA FAMILY PRISON RUN ESCAPE Obby,6517222,"-1,736","+6,342",-121,,Obby & Platformer,--,6.48M,48,114,153,Fading,Rising,7.0,11/28/2024,Damaaa6
K-Pop Baddies,6218897,"+1,246",-948,+265,,Action,Battlegrounds & Fighting,3.05M,48,74,105,Rising,Fading,6.5,08/20/2025,ZING0
Trolls cannot finish the tower,8691896,+685,"-2,125",-296,,Obby & Platformer,Tower Obby,1.48M,48,71,74,Stable,Fading,5.4,09/18/2025,Tallest Climbs
🎤 Kpop Demon Hunters Girls Elevator🎤,7881158,"-2,493","-2,501",+240,,Party & Casual,Minigame,1.32M,48,101,130,Fading,Fading,6.0,09/24/2025,Velozo Sozinho
Roblox Flappy Bird,7012588,"+1,380",-382,+100,,Obby & Platformer,--,15.63M,48,83,78,Rising,Stable,4.3,03/07/2020,Next Level Luau
[UPDATE] 🚗 Car Crash System,8516477,-760,"-1,332",-201,,Simulation,Vehicle Sim,80.77M,48,84,91,Stable,Fading,8.6,05/11/2022,DudeWhoDoesJob
Project: Swerve,8087368,"+1,097","-1,078",-115,,Simulation,Vehicle Sim,40.63M,48,67,66,Rising,Fading,11.1,08/21/2022,Lelloilporcello11
Opaque Tower,13716240,"+3,901","+2,151",-775,,Obby & Platformer,Tower Obby,7.96M,48,17,15,Rising,Stable,4.5,02/11/2023,6x_0vo
💤 Poppy Playtime Morphs,7547172,-542,"-1,888",+310,,Adventure,Scavenger Hunt,8.22M,48,72,99,Stable,Fading,7.7,03/03/2025,Lucky Morphs
Pet Incremental,818233,-473,+388,-546,,Simulation,Incremental Simulator,4.4M,48,86,86,Stable,Stable,16.8,03/30/2025,GarlicBread Studios
🌈 CODE: 50KMEMBERS / MMR,5926112,+475,+664,+267,,--,--,3.32M,48,134,131,Stable,Rising,11.0,04/11/2025,V1_MM2
【V5.6】Evolve&Rise,107451282,"-4,282","-3,680",+353,,Simulation,Incremental Simulator,1.47M,48,55,91,Fading,Fading,13.9,06/03/2025,Wish Cat
💸 Паркур на Робуксы (Пол это Лава),8691834,+563,0,+376,,--,--,101.45K,48,47,40,Stable,--,8.1,10/22/2025,CoinLab Studio
Speedboat 9.15,11156879,-405,-704,+877,,Simulation,Vehicle Sim,4.51M,48,36,37,Stable,Stable,6.3,07/27/2016,Airvay
White's Difficulty Chart Obby,7356586,-59,"-2,785",-236,,Obby & Platformer,Classic Obby,9.78M,48,85,93,Stable,Fading,8.1,02/18/2021,Whiteliist
