🌊 MMV ༷@MMVTheBestGame,#5878245,+570,"-1,155",+227,--,Simulation,Sandbox,1.12M,68,131,135,Stable,Fading,12.4,09/16/2025
BFF Hand Holding [2 Player Obby]@MORE OBBYS!!,#757698,"-1,729",0,+261,--,Obby & Platformer,Classic Obby,219K,68,43,70,Fading,--,10.0,10/13/2025
WW2 Zombie Survival@Halcyov,#7012490,"+1,861","+1,935",+269,--,Shooter,PvE Shooter,9.8M,68,91,86,Rising,Rising,11.9,08/04/2018
The Wall Experience 🧱@Brick Built Admin Team,#6948228,"+1,158","+1,494",-13,--,Survival,--,18.92M,68,86,83,Rising,Rising,5.9,07/09/2021
A Spy Mission (OBBY)@8oos7,#6374418,"+2,562",-334,-102,--,Obby & Platformer,--,9.07M,68,98,102,Rising,Stable,12.4,12/25/2021
🐶tiropino's World🐱@ちろぴのグループ【公式】,#10156837,"-1,220","+3,003","-1,647",--,--,Scavenger Hunt,5.98M,68,44,32,Fading,Rising,10.9,09/16/2022
Worm 2048@MetaMake,#6764775,"-2,098",+301,+322,--,Simulation,Incremental Simulator,159.34M,68,110,108,Fading,Stable,7.8,02/06/2023
[QOL+NEL Isagi] Project: Blue Lock@Sub Studios,#43031653,-991,-855,+549,--,Sports & Racing,Sports,13.65M,68,195,197,Fading,Fading,11.0,01/24/2025
[🎂NENE6+GAKUPO EXC] Project Sekai Gacha Simulator@PJSK Gacha Simulator,#8321150,-612,+311,-412,--,Simulation,Incremental Simulator,2.2M,68,104,105,Stable,Stable,14.3,01/29/2025
Evolve 3D [ALPHA]@Makerbenjammin6,#6889872,"+1,017",+266,-622,--,RPG,Open World & Survival RPG,7.86M,68,131,127,Rising,Stable,13.6,11/17/2023
Strawberry milk tower (strawberry tower) @levii kim,#8975425,-215,"-1,087",+14,--,Obby & Platformer,Tower Obby,57.51M,68,62,59,Stable,Fading,4.6,02/17/2023
Strucid Mobile@Frosted Studio,#4404325,+407,"+6,048",+161,--,--,--,218.89M,68,179,155,Stable,Surging,8.1,08/10/2019
Dimensional Infinity Fortress@Z0LL,#630019,-701,"-3,175",+51,--,Action,Battlegrounds & Fighting,13.68M,68,143,154,Fading,Dropping,6.8,04/12/2020
Abyss World@Badorkbee,#681975,-705,+542,-149,--,Obby & Platformer,--,21.31M,68,106,111,Fading,Stable,8.8,01/14/2023
Ninja Parkour [NEW]@ProjectNinja,#864748,+226,"-2,121",+668,--,Obby & Platformer,Classic Obby,34.67M,68,78,65,Stable,Fading,9.9,10/27/2023
FORTLINE [فورت لاين العرب]@FORTLITE,#566629,-67,-218,+86,--,Shooter,Deathmatch Shooter,8.29M,68,171,162,Stable,Stable,8.4,12/06/2023
Don't Sleep@ChainLemonade Studios,#7284480,+537,-843,-440,--,Survival,Escape,101.78M,68,113,108,Stable,Fading,4.0,01/28/2024
🚽Toilet Infection@Milly Dolla Devs,#6913843,"-2,912","-2,164",+382,--,Action,Battlegrounds & Fighting,31.23M,68,125,186,Fading,Fading,10.6,02/12/2024
Golf Obby (2 Player)@Strike Your Friend!,#574094,"+3,020","+6,815",+119,--,Obby & Platformer,--,33.09M,68,109,81,Rising,Surging,7.5,08/27/2024
Prison Race 2@Indy! Studios,#7142782,+129,"+1,428",+76,--,Sports & Racing,Racing,1.96M,68,86,85,Stable,Rising,11.4,12/17/2024
Beast Mode! 💥 [2 Player Obby]@Best Obbys With Friends,#66601808,"+5,457","+10,817",+849,--,Obby & Platformer,--,3.64M,68,56,43,Rising,Surging,4.9,06/09/2025
The Russian Sleep Experiment@The Laboratory Experiment,#8926376,+855,"+8,551",+1,--,Simulation,--,375.53K,68,89,70,Stable,Rising,6.2,08/24/2025
Minecraft: Pocket Edition@Villager Studios.,#6490344,"+1,004","+14,191",+52,--,Simulation,Sandbox,316.87K,68,94,72,Rising,Surging,7.5,10/12/2025
BRIDGE FOR UGC@Play 4 UGC,#625342,+48,0,-169,--,--,--,522.71K,68,143,122,Stable,--,4.1,11/08/2025
GoingTo2014@SantiX_22,#6426786,+798,"+1,972",+507,--,Simulation,--,18.73M,68,106,96,Rising,Rising,4.6,05/15/2023
[ADMIN] The KJ Battlegrounds@Coded_CG,#7418537,"+8,568",0,+225,--,Action,Battlegrounds & Fighting,14.74M,68,54,35,Rising,--,13.3,05/06/2024
Moscow metro [Sokolnicheskaya line]@Moscow Metro Railway,#7177221,-776,+916,-173,--,Simulation,Vehicle Sim,1.37M,68,105,92,Fading,Rising,6.8,09/28/2024
the mall game@NEN SHAKER STUDIOS,#5543373,"+2,457","+1,277",-186,--,Survival,Escape,10.58M,68,120,100,Rising,Rising,13.0,04/14/2025
"$10,000 Every Glass Bridge Impossibe Squid Obby@THE GREAT KIDS ROBLOX",#9995259,"-3,199","-7,516",-977,--,Obby & Platformer,--,2.67M,68,60,92,Fading,Dropping,10.0,07/17/2025
FIND THE ANIMALS! [UPDATE!]@Project Snap,#4844225,"+19,702",0,-70,--,Adventure,Scavenger Hunt,88.39K,68,65,41,Surging,--,11.5,08/11/2025
Survive 14 Nights at the Market@cakehunterman,#6147431,-81,"-2,141",-304,--,Survival,--,1.98M,68,159,166,Stable,Fading,11.9,09/07/2025
[UPDT🍂] Leaves Incremental 🍂@PrestigeLabs Studios,#6660517,"+23,606",0,-329,--,Simulation,Incremental Simulator,73.46K,68,69,40,Rising,--,16.8,10/18/2025
 Tennessee Roleplay Community [WILDLIFE]@RBLX_WVRC,#6198498,-898,+957,-221,--,--,--,16.78M,68,120,112,Fading,Rising,26.8,01/21/2020
Pink Healing Tower@0520_HAYOON,#91531198,"-4,449","+2,121","-1,106",--,--,Tower Obby,19.07M,68,69,61,Fading,Rising,3.9,09/12/2021
Multi-Player RC Car Game@squidiskool,#6426750,+329,-520,+820,--,Simulation,Vehicle Sim,55.72M,68,99,101,Stable,Stable,5.7,04/29/2020
Ultimate Teamwork Tower@Tower Bros!,#8321819,+496,"-2,836",-19,--,--,--,5.28M,68,70,76,Stable,Fading,5.8,07/02/2025
Fight for UGC@Rog UGCs,#7513433,+63,0,-318,--,Action,Battlegrounds & Fighting,450.3K,68,83,100,Stable,--,11.8,07/14/2025
Baybrook 🏠 RP@Baybrook RP,#6147657,+53,+483,+229,--,Roleplay & Avatar Sim,Life,75.73M,68,99,96,Stable,Stable,6.0,01/03/2023
FOBLOX@FunChat,#585925,"-1,118",-338,-36,--,Shooter,Battle Royale,317.69M,68,141,142,Fading,Stable,7.8,10/31/2021
TLK Prison@TLK Prison,#90893,+692,-691,-100,--,Action,Open World Action,27.17M,67,65,66,Stable,Stable,14.8,06/09/2021
⛏️ModdedCraft💙 (DIAMOND LUCKY BLOCKS)@making weird games,#7676363,-612,"-5,330",+453,--,--,--,1.19M,67,89,82,Stable,Dropping,8.7,09/23/2025
Brainrot Gear Tower@Brainrot Tower Productions,#82711254,-25,"-3,104",+646,--,Obby & Platformer,Tower Obby,7.11M,67,54,57,Stable,Fading,8.6,08/13/2025
Dunk Battles!@PhysiGames,#5617258,+737,"+2,271",+586,--,Simulation,Incremental Simulator,12.51M,67,107,124,Rising,Rising,9.9,06/11/2024
🏹Bow Simulator@Bullion Blitz,#76111147,"-2,251",+34,-420,--,Simulation,Incremental Simulator,25M,67,133,155,Fading,Stable,16.4,11/18/2023
"🕷️ Sammy vs Jandel Elevator 🐒@Dias de luta, dias de glória",#73561700,"-5,300","+8,511","-1,031",--,Party & Casual,Minigame,1.21M,67,114,317,Dropping,Rising,10.7,10/19/2025
OPPOSER VR [Alpha]@OVR,#5311789,-43,-217,-338,--,Action,Battlegrounds & Fighting,28.5M,67,161,151,Stable,Stable,11.1,09/04/2021
Steal a Baddie@The Bruzz Group,#792479,+522,"-2,879",+26,--,Simulation,Tycoon,40.96M,67,84,93,Stable,Fading,7.6,05/25/2025
[UPDATE] No-Scope Arcade (2021)@Iconic Gaming Studios,#9276945,"+1,039",-644,+591,--,Shooter,Deathmatch Shooter,41.76M,67,46,43,Rising,Stable,6.5,10/01/2023
[🥚] Too Many Weapons@Goofin,#7715571,+631,"+1,723",-107,--,Shooter,PvE Shooter,24.73M,67,111,98,Stable,Rising,10.7,05/13/2024
☠️ Rage Quit DIFFICULT Obby 🔥@Cashgrab Productions!,#61771994,-544,"+4,890",+804,--,Obby & Platformer,Classic Obby,1.5M,67,71,92,Stable,Rising,11.0,12/03/2024
[UPDATE] Encantadia RP 2@NielkBornales,#9920781,"-1,474",-918,-657,--,Roleplay & Avatar Sim,--,4.18M,67,51,58,Fading,Stable,7.3,01/19/2023
⛏️Build the World!🧱@Label 19/81,#6040453,-383,"-3,024",-580,--,Simulation,Sandbox,3.97M,67,148,198,Stable,Dropping,9.2,08/21/2025
🏖️ หาดสวรรค์ [NEW!]@Gn Studios ∞,#6276767,-511,-257,"-1,208",--,Social,--,332.97K,67,85,89,Stable,Stable,15.1,07/23/2025
Sleepy Brainrots@1M CCU,#8226284,+267,"-4,693",-39,--,Simulation,Tycoon,39.46M,67,58,63,Stable,Dropping,7.5,07/18/2025
Be an Admin Tower [💥 3 Robux 💥]@Griefers Guild,#3445184,"-2,153",0,-48,--,Obby & Platformer,Tower Obby,1.88M,67,536,730,Dropping,--,1.6,10/20/2025
Gacha RP [ALPHA UPDATE]@GachaRP,#7676209,"+1,260","+2,246",+515,--,Roleplay & Avatar Sim,Morph Roleplay,10.46M,67,71,61,Rising,Rising,12.3,11/01/2024
Siege Tycoon 💥@| Coffee Bros |,#7210713,-577,"+2,639",+892,--,Simulation,Tycoon,4.28M,67,70,96,Stable,Rising,14.6,11/12/2024
Grow Your Country!@funnykk Productions,#6981163,"+1,365","+2,457",-352,--,Simulation,Incremental Simulator,28.08M,67,91,69,Rising,Rising,6.0,12/20/2024
[X2 SUMMIT + NEW!] MOUNT HARAYA@mauwrxz,#11156503,-211,"-4,609",+77,--,Adventure,Exploration,961.24K,67,36,35,Stable,Fading,35.0,07/05/2025
Train Vs Car Ultimate🚗💥🚄@knightsandsword2,#80101240,-820,"-1,032",-616,--,Simulation,Physics Sim,64.06M,67,105,93,Fading,Fading,9.7,10/04/2014
[Remastered] Become SCP-096 | 🥳1M Visits🎉@jasmithan2,#7390405,-263,"-1,515",+276,--,Roleplay & Avatar Sim,Morph Roleplay,1.39M,67,98,101,Stable,Fading,7.6,08/29/2020
هجوله / Ksa Hajwala@saudi_de5,#795873,"-1,758",+311,+44,--,Simulation,Vehicle Sim,23.57M,67,71,73,Fading,Stable,8.3,02/21/2021
[🍂] Gorilla Tag Roblox@TheAnkleLocks,#6764775,"+1,182",0,+474,--,Simulation,--,15.93M,67,77,77,Rising,--,5.4,02/10/2024
Eat Sand 2@Eat Sand 2,#8480501,"-1,708","-2,959",+377,--,Simulation,Incremental Simulator,8.89M,67,88,80,Fading,Fading,7.2,04/04/2025
[CARRY!] Mount Lemora@SMX Studio,#81321772,"-4,016","-4,441","-1,145",--,Adventure,Exploration,1.54M,67,86,113,Fading,Dropping,14.9,08/28/2025
(SPOOKY) VERY sigma game@Club ligma,#5643620,"-1,971","-4,239",-635,--,Roleplay & Avatar Sim,--,35.35M,67,215,247,Fading,Dropping,3.6,09/04/2025
꒰୨୧꒱ Insane Asylum @'occultism,#5543462,"-1,630","-1,680",-14,--,Roleplay & Avatar Sim,--,15.63M,67,185,191,Fading,Fading,15.0,04/12/2023
Tornado Simulator@Out of Blox Plus,#6819308,"-3,037","+2,893",-79,--,Simulation,Incremental Simulator,33.36M,67,172,186,Fading,Rising,11.5,04/06/2022
aussie outback (BETA)@dyn_h7,#101561280,"+23,334",0,"+1,357",--,--,--,26.36K,67,20,10,Rising,--,8.2,10/10/2025
Strong Italian Brainrot Clicker 💪@PolarObby,#9343478,"-2,247","-4,433",-416,--,Simulation,Incremental Simulator,4.72M,67,85,81,Fading,Fading,11.6,06/06/2023
[🔧QOL] Deep Descent@Polar Marine Exploration,#5952541,+511,+49,+197,--,Adventure,Story,33.61M,67,132,130,Stable,Stable,8.5,09/15/2023
DARUMA GAME@DARUMA TEAM,#9276320,"+2,979",+78,"+1,017",--,Survival,Escape,14.26M,67,51,46,Rising,Stable,3.2,08/07/2024
Whisper Grove🌻- Cozy Forest@Yasuragi No Mori,#6714308,-648,-917,+293,--,Entertainment,Showcase & Hub,1.74M,67,88,99,Stable,Fading,16.2,02/13/2025
[UPDATE 2 PART 1] Noob Experiment War RP@Finekky,#70832009,"+28,728",0,"+3,060",--,Roleplay & Avatar Sim,Morph Roleplay,33.8K,67,22,13,Rising,--,8.3,11/10/2025
Find the Deaths! [36]@Aaroncy Studios,#5700175,"+1,524",+420,+348,--,Adventure,Scavenger Hunt,3.29M,67,134,134,Rising,Stable,10.0,06/12/2023
Dead Sky [alpha]@Relpeng Studios,#4972419,+834,-881,-560,--,Adventure,Exploration,30.14M,67,160,149,Rising,Fading,5.9,03/08/2025
2 Player Princess Tycoon@Epic Game Makers!,#5952315,"-1,374",+614,-601,--,Simulation,Tycoon,24.14M,67,127,149,Fading,Stable,9.8,02/26/2021
Archived Nights@Etesian Dreams,#7012334,"+1,334","+1,386",-195,--,Roleplay & Avatar Sim,Morph Roleplay,140.5M,67,95,88,Rising,Rising,12.5,08/16/2020
💕 MMZ // MMV ༷@Trackhawk Makes Games,#5353380,-381,"-1,458",+53,--,Survival,1 vs All,3.47M,67,160,162,Stable,Fading,11.1,03/27/2025
YouTube Simulator X@indiieun,#8480438,+337,-551,+263,--,Simulation,Incremental Simulator,115M,67,66,65,Stable,Stable,12.7,09/11/2021
BIRD@Roblox BIRD Community,#6660318,-720,"-1,750",+39,--,Roleplay & Avatar Sim,Animal Sim,63.89M,67,122,134,Fading,Fading,12.2,08/10/2019
alone [sad place]🔊@the cool games,#4385178,-308,-650,-275,--,Social,--,26.44M,67,200,198,Stable,Fading,13.8,04/20/2020
Слово пацана РП@DaBest Games,#6688470,"-1,918","-1,778",-66,--,Roleplay & Avatar Sim,Life,2.13M,67,87,129,Fading,Fading,10.8,07/17/2024
[ 🐾Cat Dungeon💥] Battle Cat Evolution@Ooooooooooooooouch,#8132849,-464,+438,+590,--,Simulation,Incremental Simulator,5.3M,67,66,60,Stable,Stable,10.5,04/08/2025
Wall Jumps@Roaring Experiences,#59261026,"-2,864","-4,147",-890,--,Obby & Platformer,--,6.66M,67,179,277,Fading,Dropping,8.1,06/13/2025
Giant Doll Tower@Create A Tower,#7547491,+399,"-1,207",-198,--,Obby & Platformer,Tower Obby,6.75M,67,107,95,Stable,Fading,6.6,06/24/2025
Rush Football ⚽@Oh My Football,#5512174,"+1,100",+489,+75,--,Sports & Racing,Sports,1.58M,67,140,117,Rising,Stable,8.6,07/02/2025
Spiders 🕷️🕸️ @Spider Playworks,#6764992,-152,"-2,416",+239,--,Simulation,Tycoon,2.03M,67,97,96,Stable,Fading,9.9,07/14/2025
Launch My Rocket Simulator@Rocket Meow Studio,#58912442,"+5,710","+1,470","+1,488",--,Simulation,Incremental Simulator,2.78M,67,60,56,Rising,Rising,13.1,07/17/2025
Rhythmic Fluere | Practice Gym@Rhythmic Fluere,#5295539,-427,-962,+642,--,Sports & Racing,Sports,741.28K,67,133,139,Stable,Fading,11.9,09/01/2025
Build to Survive 🛠️@Dolgon Games,#751362,-216,-448,+581,--,Simulation,Sandbox,1.73M,67,90,94,Stable,Stable,11.1,09/12/2025
Jump Into Green Bean@Get Rich Fast,#85163616,"+1,720",0,"-3,360",--,Obby & Platformer,--,196.36K,67,96,73,Rising,--,6.2,11/09/2025
Пятигорск RP@ItalianJourney,#6542335,+213,"-1,573",-136,--,Roleplay & Avatar Sim,--,17.97M,67,85,92,Stable,Fading,8.8,05/12/2019
[🛕] Pyramid Tycoon@Entolecent,#6794434,+396,"-2,422",-231,--,Simulation,Tycoon,31.44M,67,76,84,Stable,Fading,14.3,03/01/2021
[ALL FREE] The Supernatural Legends@Bloodlines Game Studios,#5412213,+31,+345,-297,--,Roleplay & Avatar Sim,Morph Roleplay,1.65M,67,166,163,Stable,Stable,15.7,06/18/2023
Survival The Baldi The Killer@Yes. No. Productions,#7177609,-752,"-2,792",-106,--,--,--,45.63M,67,92,115,Fading,Fading,6.8,07/12/2020
PK Football : Duel@We Love Football ！,#5295380,+208,"+4,213",+610,--,Sports & Racing,Sports,740.79K,67,153,125,Stable,Rising,5.9,04/25/2024
ZOO [HORROR]@Sock Horror,#6889650,"+3,601","+1,423",+507,--,Adventure,Story,3.78M,67,98,71,Rising,Rising,7.1,06/13/2025
Slap RNG ⚔️@Smack Community,#7754698,-483,+772,-334,--,Action,Battlegrounds & Fighting,1.04M,67,86,97,Stable,Stable,10.6,07/12/2025
Cake Canyon 🍰 (Obby King) 👑@Nerdy Experiences,#668810,-225,"+1,159",-172,--,Obby & Platformer,Classic Obby,12.5M,67,109,94,Stable,Rising,5.5,07/16/2025
Benefit Street@Benefit street,#2169272,-561,"-1,588",-184,--,Roleplay & Avatar Sim,Life,4.23M,67,415,476,Fading,Dropping,7.1,09/03/2025
RED BALL 4! [BOSS 2 UPDATE!]@Admirable Games,#533590,+650,"-3,778",+119,--,Obby & Platformer,--,22.19M,67,164,149,Rising,Dropping,5.4,07/09/2024
Easy Fun Obby 🌈@lol games..,#818273,+112,-335,+53,--,Obby & Platformer,Classic Obby,65.44M,66,70,68,Stable,Stable,7.9,09/25/2022
VOCALOID Battlegrounds @Megurine & Leek Inkorporated,#5295214,+362,+927,+82,--,Action,Battlegrounds & Fighting,16.18M,66,155,141,Stable,Rising,11.5,06/25/2024
⛏️ModdedCraft💚 (EMERALD LUCKY BLOCKS)@making weird games,#66361287,-42,-532,+340,--,--,--,5.45M,66,97,106,Stable,Stable,6.7,07/21/2025
Vehicle Suspension Test [200+ Vehicles]@GoldenScriptz,#7177274,+399,"-2,236",-99,--,Simulation,Vehicle Sim,69.68M,66,88,85,Stable,Fading,6.5,06/20/2020
⛏️ Coal Miner Tycoon@Deca Studio,#8735404,+830,-293,+202,--,Simulation,Tycoon,34.02M,66,103,92,Stable,Stable,10.4,10/19/2022
[UPD] LAST FLOOR@Dead Aperture,#739051,"+2,391",-864,-106,--,Survival,Escape,1.92M,66,70,73,Rising,Fading,8.7,07/27/2025
RAMPANT@Alpha Engine,#88591114,-830,"+4,144","+1,187",--,Action,Battlegrounds & Fighting,54.26M,66,53,51,Stable,Rising,6.4,10/19/2022
Plane Crash Survival@SpontaneousFission,#808784,+19,-870,+247,--,Survival,--,6.11M,66,78,83,Stable,Fading,7.0,01/23/2025
Carry Troll Tower 🤗@JA Studios.,#7715500,-588,-247,-153,--,Obby & Platformer,Tower Obby,34.42M,66,85,98,Stable,Stable,7.5,05/03/2025
Color Block Tower!@Genius Devs,#5859222,"+1,205",-667,+216,--,Party & Casual,--,273.59M,66,120,101,Rising,Fading,5.7,12/11/2020
ติดเกาะ ลอยกระทง 🍌 @ติดเกาะ,#541218,"-2,253",+589,-281,--,Roleplay & Avatar Sim,--,17.77M,66,154,240,Fading,Stable,8.8,08/08/2023
Impossible Troll Tower 2@Nerdy Experiences,#8859974,+201,"-2,229",-163,--,Obby & Platformer,Tower Obby,6.72M,66,70,63,Stable,Fading,6.6,06/23/2025
Twisted Playtime [Beta]@TwistedToybox Studio,#7177903,+532,"+4,296",+17,--,--,--,727.8K,66,98,108,Stable,Rising,4.9,05/09/2025
⛵ Build ur Boat@Splashy Construction,#6374153,"+2,562",0,+99,--,--,--,153.29K,66,90,65,Rising,--,12.8,11/04/2025
Troll is a mini Tower@코튼 스튜디오,#6889287,+820,"+3,325",-414,--,Obby & Platformer,Tower Obby,43.7M,66,104,76,Rising,Rising,3.6,05/20/2025
[⛄] TEAM SAMMY@The Gardėn Gamė,#6794634,+238,-551,-492,--,Social,--,8.89M,66,95,95,Stable,Stable,2.1,08/19/2025
[Flowers] Desaken@wallsaken_fan,#7047649,"-4,022",0,-615,--,--,--,811.25K,66,288,297,Dropping,--,16.5,09/27/2025
[250] Cool Obby 2@deadalready,#6714167,"+1,107",+295,+320,--,Obby & Platformer,Classic Obby,173.13M,66,85,96,Rising,Stable,7.4,10/17/2008
DANGDUT KOPLO [ NEW ] @jenalongg,#75471756,"-2,104","-4,039",+249,--,Entertainment,Music & Audio,1.07M,66,76,102,Fading,Dropping,10.6,09/11/2025
🍕Brainrot Glass Bridge@Brainrot Bridge,#9407566,"+3,858","+1,045",+581,--,Obby & Platformer,--,22.42M,66,45,39,Rising,Stable,7.8,04/23/2025
Anime Girl RNG [HALLOWEEN!]@[content deleted(35119567)],#10069875,"-1,309","-6,865",+141,--,Simulation,Idle,1.07M,66,66,72,Fading,Dropping,14.4,08/20/2025
Waterpark Oceanic 🌊@- Simulation Games -,#610518,+146,"-1,085",-48,--,Simulation,--,118M,66,121,125,Stable,Fading,7.4,04/26/2020
HERO TOWER 2@Hero Brawl,#8419391,+957,"+5,382",+754,--,Obby & Platformer,Tower Obby,2.44M,66,47,43,Rising,Rising,13.7,06/26/2025
silly bridge game@silly bridge game group,#8010971,+807,-542,+445,--,Simulation,Vehicle Sim,9.05M,66,75,75,Stable,Stable,8.7,05/05/2024
Doomspire Brickbattle: Ban Hammer (New Maps!)@MaxSP_Yt,#98242029,"+5,454","+10,003",-947,--,Action,Battlegrounds & Fighting,300.43K,66,61,45,Rising,Rising,7.8,01/16/2022
Cars RNG@Cars RNG,#8975804,-215,"-1,441",+207,--,Simulation,Incremental Simulator,21.31M,66,67,71,Stable,Fading,15.5,07/23/2024
Shaku Chicken Test The Mimic@DiosMaskedHoodGhost,#8480839,"+3,008","+6,933","+1,236",--,Survival,--,3.62M,66,48,39,Rising,Rising,10.1,07/27/2024
Sodor's Railway@Sodor's Railway Team,#9032704,+403,+135,+464,--,Simulation,Vehicle Sim,7.63M,66,64,66,Stable,Stable,13.1,03/08/2024
[ New T9 Ore ] Mining Tech@BrokenBone,#7479179,+550,+129,+49,--,Simulation,Incremental Simulator,3.25M,66,89,82,Stable,Stable,21.3,03/20/2019
Black Cat 1984@Black Cat 1984,#7840970,"+2,732",0,-431,--,Social,--,5.24M,66,64,54,Rising,--,23.9,08/21/2021
Countryball Neighborhood @Countryball Neighborhood Community,#8053258,+144,"+1,057",-106,--,Roleplay & Avatar Sim,Morph Roleplay,14M,66,73,71,Stable,Rising,17.9,03/24/2022
Rainbow Fun Playground World Indoor playground fun@Brainrot Experiences! 2,#6948487,"-1,101","+1,225",+47,--,Simulation,--,9.28M,66,97,109,Fading,Rising,6.4,04/30/2025
Wall Hop Obby@Troll Pinning Tower Obbys,#88591488,-366,-289,"-1,469",--,Obby & Platformer,Classic Obby,32.95M,66,56,63,Stable,Stable,8.3,05/12/2025
Orinoco Trail@ADR studios Official,#7318605,-706,-554,-292,--,Simulation,Vehicle Sim,3.94M,66,104,111,Stable,Stable,8.9,06/17/2025
(NEW!!) Monster Trucks Game@Too Blue Studios,#7177398,"+1,380","+3,890",+522,--,Simulation,Vehicle Sim,2.08M,66,94,86,Rising,Rising,6.4,07/17/2025
Magic Of Paris Production@Miracle Works Of Project,#6948897,+389,+145,+236,--,--,--,1.29M,66,78,73,Stable,Stable,8.7,09/07/2025
[UPDATE!] ❄️ Simple Resort@EnergyDustin,#3901517,-410,"+1,946",+548,--,Sports & Racing,Sports,75.19M,66,197,201,Fading,Rising,5.8,05/01/2017
[2025-26] Ro-Hockey World Tour@TotallyNotCap,#634911,"+1,360",+198,-296,--,Sports & Racing,Sports,11.9M,66,105,97,Rising,Stable,18.7,04/23/2022
SCHOOL RP V3 [❄️]@dede456456,#59661080,"+1,224","-1,313",-378,--,Roleplay & Avatar Sim,--,26.24M,66,132,124,Rising,Fading,14.8,04/22/2023
DashBlox (Daily Levels!)@Studio Storm,#6472254,"+1,588","+2,160",+41,--,Obby & Platformer,Runner,13.57M,66,95,85,Rising,Rising,7.2,10/17/2023
Theater JKT48@lemon_tree1132,#77972098,"+1,020",-152,+323,--,Roleplay & Avatar Sim,--,7.88M,66,53,54,Rising,Stable,18.2,12/16/2023
Monster [HORROR]@Astra's Army,#105652055,"-1,000","-2,167",-855,--,Adventure,Story,11.4M,66,63,70,Stable,Fading,7.4,07/17/2024
Realistic Golf ⛳ @Sharkie212,#566667,+448,"-1,698",+56,--,Sports & Racing,Sports,5.98M,66,126,132,Stable,Fading,15.3,03/13/2025
[FREE AVA X CLUB]MOUNT ALFA@alfatra24,#60871117,"+13,610",0,"-1,217",--,--,--,42.8K,66,71,40,Surging,--,19.5,04/30/2025
Slap the Rivet Tower 2@Abel Games,#97532511,"-1,847","-1,533",+272,--,Obby & Platformer,Tower Obby,8.85M,66,53,45,Fading,Fading,7.4,06/18/2025
[UPADATE] Gila banget Tower@Junior_ganteng83,#8419624,"-4,271","-2,701",-983,--,Obby & Platformer,Tower Obby,4.66M,66,65,76,Dropping,Fading,4.1,06/27/2025
THE REVENANT: Sunrisen [BETA]@Aurorabyss,#82261050,-69,"-4,903",-758,--,Action,--,351.79K,66,120,123,Stable,Dropping,45.2,09/06/2025
Zepeto Matching Outfits Ideas@kcpld,#9688285,"+2,148","+21,885",+123,--,Shopping,Avatar Shopping,175.25K,66,40,31,Rising,Rising,8.8,09/16/2025
Hot Potato@Hot Damn Games,#6889288,+974,0,-337,--,Party & Casual,--,376.09K,66,81,71,Rising,--,6.2,10/16/2025
[🦃]+1 Fat Per Eat Food [Offline Training]@Eat Food And Fight,#5952106,"+1,175",0,+132,--,Simulation,Incremental Simulator,484.29K,66,132,124,Rising,--,11.2,10/28/2025
Find The Blippis 🔎 (140+) @Moonbug Gaming,#6066254,-277,+397,-125,--,Adventure,Scavenger Hunt,23.8M,66,136,150,Stable,Stable,6.6,09/20/2023
[🎃🎃🎃] 🏞️ MOUNT PINATUBO CRATER LAKE@MOC Games,#860757,+329,"-4,686",+148,--,Adventure,Exploration,2.42M,66,56,59,Stable,Dropping,27.2,07/28/2025
[☢ FREE UGC] STEAL BRAINROT MODDED@Normal Studios 3.0,#76443539,"-6,234",-68,"-2,568",--,Simulation,--,6.38M,66,565,"1,300",Dropping,Stable,4.4,08/06/2025
[ 🍂] Три Кота@Фаны Три Кота,#72841184,"+1,162","-4,853",+152,--,Roleplay & Avatar Sim,Morph Roleplay,12.43M,66,65,66,Rising,Dropping,4.6,02/08/2024
Manual Gun Physics Test (Beta)@.casual studios.,#6660262,-331,+160,-161,--,Simulation,Physics Sim,22.82M,66,146,136,Stable,Stable,5.3,05/04/2024
"ObjectVerse - BFDI, II RPs @ObjectWorks",#5178475,+90,"+1,242",-399,--,Roleplay & Avatar Sim,Morph Roleplay,1.99M,66,161,152,Stable,Rising,16.3,01/23/2025
